"input_file","kind","size_bytes"
"j5b853cdee0a/outputs/analysis-manifest.csv","table",154
"j5b853cdee0a/outputs/analysis-manifest.json","file",2828
"j5b853cdee0a/outputs/figures/catch-by-fishery-fits.png","figure",114787
"j5b853cdee0a/outputs/figures/catch-by-fishery-residuals.png","figure",116326
"j5b853cdee0a/outputs/figures/cpue-fits.png","figure",148121
"j5b853cdee0a/outputs/figures/cpue-regional-share.png","figure",66073
"j5b853cdee0a/outputs/figures/cpue-residuals.png","figure",169208
"j5b853cdee0a/outputs/figures/cpue-residuals.webp","figure",167094
"j5b853cdee0a/outputs/figures/depletion-by-area.png","figure",180068
"j5b853cdee0a/outputs/figures/depletion-by-area.webp","figure",178328
"j5b853cdee0a/outputs/figures/f-area-contribution.png","figure",57467
"j5b853cdee0a/outputs/figures/f-juvenile-adult-by-area.png","figure",182561
"j5b853cdee0a/outputs/figures/f-juvenile-adult-by-area.webp","figure",152568
"j5b853cdee0a/outputs/figures/fishery-process.png","figure",98282
"j5b853cdee0a/outputs/figures/fishery-selectivity-length.png","figure",98282
"j5b853cdee0a/outputs/figures/fishery-selectivity-weight.png","figure",98282
"j5b853cdee0a/outputs/figures/growth-curve.png","figure",84346
"j5b853cdee0a/outputs/figures/key-quantities.png","figure",163302
"j5b853cdee0a/outputs/figures/key-quantities.webp","figure",160432
"j5b853cdee0a/outputs/figures/kobe-plot.png","figure",54410
"j5b853cdee0a/outputs/figures/length-frequency-residuals.png","figure",271450
"j5b853cdee0a/outputs/figures/length-frequency-residuals.webp","figure",245508
"j5b853cdee0a/outputs/figures/length-frequency.png","figure",73536
"j5b853cdee0a/outputs/figures/majuro-plot.png","figure",54410
"j5b853cdee0a/outputs/figures/maturity-at-age.png","figure",71412
"j5b853cdee0a/outputs/figures/natural-mortality-at-age.png","figure",71229
"j5b853cdee0a/outputs/figures/population-biology.png","figure",55277
"j5b853cdee0a/outputs/figures/recruitment-by-area.png","figure",169963
"j5b853cdee0a/outputs/figures/recruitment-by-area.webp","figure",160760
"j5b853cdee0a/outputs/figures/region-map.png","figure",70113
"j5b853cdee0a/outputs/figures/region-map.webp","figure",29176
"j5b853cdee0a/outputs/figures/regional-movement.png","figure",77320
"j5b853cdee0a/outputs/figures/spawning-potential-with-without-fishing.png","figure",139636
"j5b853cdee0a/outputs/figures/tag-attrition-all.png","figure",76839
"j5b853cdee0a/outputs/figures/tag-attrition-by-program.png","figure",83755
"j5b853cdee0a/outputs/figures/tag-attrition-by-region.png","figure",85976
"j5b853cdee0a/outputs/figures/tag-returns-all.png","figure",99529
"j5b853cdee0a/outputs/figures/tag-returns-by-group.png","figure",96085
"j5b853cdee0a/outputs/figures/tagging-dynamics.png","figure",98641
"j5b853cdee0a/outputs/figures/total-biomass-with-without-fishing.png","figure",139540
"j5b853cdee0a/outputs/figures/total-catch-fits.png","figure",77424
"j5b853cdee0a/outputs/figures/total-catch-residuals.png","figure",86101
"j5b853cdee0a/outputs/indices/figure-index.csv","table",20217
"j5b853cdee0a/outputs/indices/figure-optimization.csv","table",7410
"j5b853cdee0a/outputs/indices/payload-index.csv","table",31161
"j5b853cdee0a/outputs/indices/plot-summary.csv","table",138
"j5b853cdee0a/outputs/indices/report-files.csv","table",4139
"j5b853cdee0a/outputs/indices/table-index.csv","table",1559
"j5b853cdee0a/outputs/logs/interactive-viewer.log","file",449
"j5b853cdee0a/outputs/logs/mfclshiny-figure-build-log.csv","table",4118
"j5b853cdee0a/outputs/logs/mfclshiny-table-build-log.csv","table",365
"j5b853cdee0a/outputs/mfclshiny-app-report-summary.csv","table",255
"j5b853cdee0a/outputs/mfclshiny-report-depletion-data.csv","table",1926091
"j5b853cdee0a/outputs/mfclshiny-report-figures.qmd","file",235818
"j5b853cdee0a/outputs/mfclshiny-report-summary.csv","table",198
"j5b853cdee0a/outputs/overview/interactive-model-viewer.html","file",133989261
"j5b853cdee0a/outputs/overview/mfclshiny-report-depletion-data.csv","table",1926091
"j5b853cdee0a/outputs/overview/report-map.html","file",22216
"j5b853cdee0a/outputs/overview/report-ready-figures.html","file",29104
"j5b853cdee0a/outputs/README.txt","file",701
"j5b853cdee0a/outputs/report-files.csv","table",4139
"j5b853cdee0a/outputs/report-ready/figures.qmd","file",14108
"j5b853cdee0a/outputs/report-ready/report-ready-files.csv","table",718
"j5b853cdee0a/outputs/report-ready/tables.qmd","file",2876
"j5b853cdee0a/outputs/report-selection.csv","table",40274
"j5b853cdee0a/outputs/report-selection.json","file",69317
"j5b853cdee0a/outputs/review/plot-report.qmd","file",233399
"j5b853cdee0a/outputs/tables/fishery-names.csv","table",155665
"j5b853cdee0a/outputs/tables/parameter-bound-hit-detail.csv","table",236725
"j5b853cdee0a/outputs/tables/parameter-bound-hit-summary.csv","table",4824
"j5b853cdee0a/outputs/tables/tag-reporting-groups.csv","table",139728
"kflow-provenance.json","file",221461
